gene_id,SRR31476642,SRR31476643,SRR31476644,SRR31476645,SRR31476646,SRR31476647,SRR31476648,SRR31476649,SRR31476650
ENSG00000027697,895,637,549,568,855,810,918,1056,979
ENSG00000027847,680,858,778,902,438,386,387,864,813
ENSG00000027869,17,58,40,40,37,30,43,26,17
ENSG00000028116,391,488,420,474,374,355,367,526,585
ENSG00000028137,4,8,9,9,47,45,46,6,7
ENSG00000028203,1786,1571,1300,1372,1470,1216,1400,2149,1961
ENSG00000028277,0,3,5,7,22,21,30,4,1
ENSG00000028310,64,45,36,42,88,52,74,72,45
ENSG00000028528,1188,909,936,1109,811,778,859,1276,1086
ENSG00000028839,444,349,350,404,458,473,557,557,611
ENSG00000029153,475,562,450,575,1005,873,1040,516,479
ENSG00000029363,6583,4687,4351,4346,4007,3113,3201,8371,7267
ENSG00000029364,2709,2014,1831,2091,2542,2367,2394,3271,3387
ENSG00000029534,8,0,1,4,10,2,4,2,4
ENSG00000029559,0,1,0,0,0,0,0,0,0
ENSG00000029639,310,189,193,201,270,227,281,360,331
ENSG00000029725,2641,2351,2169,2253,1988,1912,1952,3263,3112
ENSG00000029993,1456,2205,1615,2628,1573,1380,1667,1654,2093
ENSG00000030066,1204,1370,1203,1460,1372,1355,1366,1273,1170
ENSG00000030110,1161,1144,1074,1103,1045,909,1042,1281,1249
ENSG00000030304,0,0,0,0,0,0,0,0,0
ENSG00000030419,209,250,251,243,255,222,232,328,273
ENSG00000030582,3890,2980,2749,3915,4776,4169,4617,3971,4133
ENSG00000031003,1398,797,914,778,468,453,465,1577,1399
ENSG00000031081,760,296,328,291,1300,1122,1026,978,865
ENSG00000031691,229,262,191,247,470,338,433,339,348
ENSG00000031698,7553,3800,3916,4380,5328,4989,5242,7994,8798
ENSG00000031823,1084,1003,940,1170,1295,1171,1313,1250,1207
ENSG00000032219,841,769,647,741,995,799,884,1094,1047
ENSG00000032389,671,684,638,665,602,560,623,822,837
ENSG00000032444,1360,1362,1287,1793,2118,1766,1992,1514,1640
ENSG00000032742,329,166,155,173,258,192,218,388,414
ENSG00000033011,704,884,624,939,632,608,639,835,874
ENSG00000033030,762,563,681,516,481,445,449,753,720
ENSG00000033050,2919,2660,2629,2948,2101,2060,2246,2788,2812
ENSG00000033100,2097,2227,1915,2575,2692,2361,2697,2412,2488
ENSG00000033122,8,14,7,14,14,19,20,11,8
ENSG00000033170,902,1757,1495,1825,2469,2083,2309,1054,973
ENSG00000033178,1496,1212,988,1164,2258,1944,2043,1963,1811
ENSG00000033327,866,698,883,840,1083,1073,1008,785,669
ENSG00000033627,1059,1066,947,1174,1567,1342,1416,1157,1240
ENSG00000033800,850,858,829,824,1127,955,981,1153,1178
ENSG00000033867,465,775,695,688,711,557,649,568,488
ENSG00000034053,167,154,160,189,298,327,311,151,166
ENSG00000034152,277,333,292,403,552,408,554,268,288
ENSG00000034239,0,0,0,0,0,0,0,0,0
ENSG00000034510,12975,12900,9676,17625,25845,20598,27100,14824,16270
ENSG00000034533,284,360,320,384,336,299,341,337,359
ENSG00000034677,3161,1347,1494,1440,3368,2857,3141,3937,3868
ENSG00000034693,708,542,418,543,807,658,759,876,763
ENSG00000034713,1290,822,689,902,1391,1152,1362,1527,1574
ENSG00000034971,0,1,1,1,0,1,0,0,0
ENSG00000035115,802,997,884,1045,615,563,621,916,899
ENSG00000035141,3111,2858,2610,3217,2185,1948,2389,3273,3489
ENSG00000035403,5999,8431,7562,9761,9082,8231,8198,6747,6404
ENSG00000035499,775,1370,1068,1411,1696,1256,1608,1230,1308
ENSG00000035664,5,6,0,9,10,9,12,9,8
ENSG00000035681,1447,891,839,997,801,904,883,1476,1513
ENSG00000035687,4383,3069,2752,3129,2858,2441,2841,5127,5263
ENSG00000035720,0,0,0,0,0,0,0,0,0
ENSG00000035862,7783,6311,5545,8147,11631,9127,10259,8262,8792
ENSG00000035928,2138,1868,1980,1990,2206,2051,2141,2179,2189
ENSG00000036054,1842,1181,946,1126,1637,1298,1485,2411,2335
ENSG00000036257,945,1061,837,1131,831,813,861,1061,1239
ENSG00000036448,9,18,5,10,8,3,8,10,10
ENSG00000036473,0,0,0,0,0,0,0,0,0
ENSG00000036530,18,16,18,18,8,18,6,18,16
ENSG00000036549,4113,2607,2639,2544,2867,2506,2674,5204,5118
ENSG00000036565,1,0,0,0,0,0,0,0,2
ENSG00000036672,116,57,93,90,192,162,168,104,88
ENSG00000036828,0,0,0,0,0,0,0,0,0
ENSG00000037042,269,370,378,398,360,423,437,312,262
ENSG00000037241,1621,1676,1209,1466,2051,1780,2219,2141,2175
ENSG00000037280,9,6,8,18,7,6,10,8,4
ENSG00000037474,2463,2035,2015,2450,2017,1884,1977,2376,2464
ENSG00000037637,1532,650,799,748,599,513,525,1485,1540
ENSG00000037749,1761,1760,1559,1727,1525,1432,1546,2199,2218
ENSG00000037757,592,577,458,659,554,512,642,660,626
ENSG00000037897,558,448,480,634,282,302,328,630,520
ENSG00000037965,9,5,2,10,8,12,26,14,9
ENSG00000038002,376,160,136,147,193,202,175,469,560
ENSG00000038210,669,812,652,818,919,682,846,977,1049
ENSG00000038219,899,689,774,709,711,635,628,1063,899
ENSG00000038274,2040,2605,1763,2715,3213,2843,3272,2422,2410
ENSG00000038295,15,7,8,9,40,36,18,7,11
ENSG00000038358,751,713,720,707,940,837,904,937,931
ENSG00000038382,1856,1337,1341,1514,2419,2141,1866,1861,1577
ENSG00000038427,1066,706,589,767,4641,4231,4048,1466,1132
ENSG00000038532,577,540,532,562,521,421,430,583,615
ENSG00000038945,0,1,1,1,3,2,5,0,0
ENSG00000039068,1366,2510,2497,3190,920,788,761,1356,1393
ENSG00000039123,2532,2129,1786,2135,2549,2159,2282,3158,3310
ENSG00000039139,30,14,10,17,62,38,38,37,22
ENSG00000039319,1148,965,797,926,1324,1055,1208,1551,1448
ENSG00000039523,615,522,503,526,945,788,840,587,554
ENSG00000039537,1,0,0,0,0,0,0,0,0
ENSG00000039560,5525,5935,6106,6929,7665,7047,7288,5935,5037
ENSG00000039600,10,0,1,6,3,9,7,16,9
ENSG00000039650,1508,1743,1599,1915,1453,1211,1618,1708,1590
ENSG00000039987,0,0,1,0,0,1,0,1,0
ENSG00000040199,207,140,135,153,198,170,151,210,196
ENSG00000040275,2731,3039,2617,3027,4427,3472,3866,3736,3403
ENSG00000040341,2240,2414,2021,2172,2031,1934,2013,2593,2513
ENSG00000040487,491,419,377,547,537,466,538,543,588
ENSG00000040531,533,498,473,647,521,484,585,632,601
ENSG00000040608,49,123,116,150,134,108,160,74,76
ENSG00000040633,1008,994,885,1044,725,664,829,1135,1126
ENSG00000040731,1,0,0,0,0,0,0,0,0
ENSG00000040933,518,574,561,636,486,437,440,662,639
ENSG00000041353,20,17,9,17,71,97,84,36,44
ENSG00000041357,4047,3828,3027,3469,4974,3701,4702,5533,5961
ENSG00000041515,24,23,13,15,25,20,25,21,16
ENSG00000041802,3050,1291,1413,1441,2396,2194,2183,3386,3375
ENSG00000041880,118,193,190,219,119,129,164,145,124
ENSG00000041982,3667,1148,1054,1250,4129,3430,3053,3720,3099
ENSG00000041988,898,778,727,840,769,737,880,931,920
ENSG00000042062,2,27,22,26,16,19,7,0,2
ENSG00000042088,693,795,657,774,1056,1029,1075,769,666
ENSG00000042286,88,191,145,199,66,40,53,87,104
ENSG00000042304,0,1,0,0,0,0,0,0,1
ENSG00000042317,144,59,47,56,72,103,98,195,152
ENSG00000042429,965,948,733,948,866,833,893,1026,996
ENSG00000042445,1274,938,868,1091,528,559,527,1296,1255
ENSG00000042493,646,826,667,845,1907,1470,1907,969,830
ENSG00000042753,2081,2007,1848,2770,3019,2432,3122,2214,2494
ENSG00000042781,1,1,0,3,0,1,3,0,0
ENSG00000042813,0,0,0,0,1,0,0,0,0
ENSG00000042832,2,1,2,1,4,6,5,3,4
ENSG00000042980,10,0,0,0,3,2,2,11,6
ENSG00000043039,28,3,7,3,72,64,73,37,29
ENSG00000043093,1039,1076,756,975,1661,1286,1434,1299,1388
ENSG00000043143,771,1978,1829,2120,890,852,815,914,924
ENSG00000043355,31,3,4,0,55,34,55,37,19
ENSG00000043462,0,0,0,0,0,0,1,0,0
ENSG00000043514,910,648,629,784,965,725,917,1145,1129
ENSG00000043591,18,33,32,31,31,29,39,22,19
ENSG00000044012,3,0,1,2,0,2,3,1,1
ENSG00000044090,688,893,806,1065,222,179,211,756,698
ENSG00000044115,10559,7982,8100,9894,7383,6552,6812,10454,10721
ENSG00000044446,209,392,382,495,157,143,161,267,220
ENSG00000044459,305,132,132,140,317,295,262,334,269
ENSG00000044524,14,2,2,1,19,5,13,19,8
ENSG00000044574,61468,23196,26367,28151,16093,15551,15530,59095,66455
ENSG00000046604,3767,4585,4191,4886,5863,5884,6014,4344,3979
ENSG00000046647,329,191,210,188,94,95,116,404,312
ENSG00000046651,642,606,612,622,326,331,327,717,629
ENSG00000046653,67,143,101,158,45,48,55,70,45
ENSG00000046774,24,91,83,105,46,34,49,18,34
ENSG00000046889,699,1658,1448,1795,1092,987,1004,973,855
ENSG00000047056,347,416,384,519,460,432,453,421,410
ENSG00000047188,1193,758,673,790,1008,982,953,1561,1281
ENSG00000047230,589,1158,964,1147,851,734,785,766,680
ENSG00000047249,2071,1220,1113,1597,1602,1375,1588,2094,2468
ENSG00000047315,4874,4086,3331,3855,4726,4129,4408,6408,6376
ENSG00000047346,437,343,270,286,340,351,357,499,521
ENSG00000047365,327,175,178,162,360,363,281,407,386
ENSG00000047410,7206,5997,5659,6064,5962,5811,5181,8372,7284
ENSG00000047457,11498,5384,3822,4675,9377,7494,7355,17525,14512
ENSG00000047578,599,491,485,540,491,494,458,628,531
ENSG00000047579,866,608,657,756,577,594,655,887,851
ENSG00000047597,100,130,94,120,121,134,114,107,104
ENSG00000047617,28,9,5,23,67,54,62,20,22
ENSG00000047621,645,522,464,448,701,611,577,900,882
ENSG00000047634,638,574,448,543,1024,901,1109,828,764
ENSG00000047644,869,911,938,1062,512,499,493,1030,916
ENSG00000047648,7,59,38,69,18,23,14,3,3
ENSG00000047662,19,28,26,45,8,7,25,25,23
ENSG00000047849,4186,2399,2377,2648,3700,3122,3309,4292,3772
ENSG00000047932,1800,1378,1175,1341,1741,1614,1652,2030,1969
ENSG00000047936,1,1,0,1,6,2,6,1,4
ENSG00000048028,958,1018,955,1189,1099,1057,1031,1002,901
ENSG00000048052,2774,1267,1287,1278,2228,2237,2289,2997,2588
ENSG00000048140,1897,1952,1861,2363,1439,1388,1565,2270,2333
ENSG00000048162,2537,1561,1561,1779,1817,1481,1982,2677,2638
ENSG00000048342,111,149,147,203,115,101,113,125,126
ENSG00000048392,1313,1037,854,839,1369,1233,1329,1761,1684
ENSG00000048405,484,457,523,455,350,316,342,583,544
ENSG00000048462,1,0,0,0,2,0,1,0,0
ENSG00000048471,192,183,180,176,145,132,96,261,232
ENSG00000048540,9,5,4,7,2,4,3,10,9
ENSG00000048544,2318,1449,1328,1442,1959,1758,2059,2820,2917
ENSG00000048545,0,0,0,1,0,0,0,0,0
ENSG00000048649,1473,1240,1261,1299,1352,1287,1212,1806,1752
ENSG00000048707,702,740,790,802,573,577,402,783,716
ENSG00000048740,4,2,3,1,1,5,0,3,1
ENSG00000048828,5164,3645,3430,4241,3521,3425,3710,5445,5147
ENSG00000048991,839,1068,1043,1073,815,931,802,886,785
ENSG00000049089,328,562,448,595,352,286,362,460,426
ENSG00000049130,70,5,1,10,286,265,283,85,88
ENSG00000049167,371,505,396,433,510,392,436,520,498
ENSG00000049192,10,2,1,4,28,28,25,12,4
ENSG00000049239,793,567,577,617,320,310,277,921,902
ENSG00000049245,1979,2227,1618,2300,3105,2556,3112,2440,2715
ENSG00000049246,298,171,179,169,336,382,334,357,266
ENSG00000049247,45,26,32,30,52,49,50,71,41
ENSG00000049249,13,1,0,2,40,46,40,6,11
ENSG00000049283,40,101,72,126,117,83,115,43,58
ENSG00000049323,56,156,118,175,63,63,67,43,53
ENSG00000049449,3946,3070,2764,3769,3723,3447,4005,4251,4329
ENSG00000049540,4,5,3,4,3,3,5,5,2
ENSG00000049541,613,618,557,694,888,918,896,636,721
ENSG00000049618,721,643,646,748,623,599,519,801,702
ENSG00000049656,965,930,747,1152,1663,1408,1711,1156,1184
ENSG00000049759,668,431,492,450,869,750,875,675,569
ENSG00000049768,39,30,28,34,39,38,48,49,53
ENSG00000049769,385,295,264,346,285,216,292,405,428
ENSG00000049860,1844,1948,1660,2164,2187,1853,2267,2312,2448
ENSG00000049883,344,347,351,324,282,259,244,358,365
ENSG00000050030,0,29,42,31,1,0,0,0,1
ENSG00000050130,1146,1057,777,946,1683,1253,1568,1616,1703
ENSG00000050165,1727,1038,959,1079,1601,1498,1572,1920,1945
ENSG00000050327,2796,3793,3817,4138,3831,3355,3196,3326,2845
ENSG00000050344,1894,1618,1551,1635,3096,2921,3168,2175,2162
ENSG00000050393,1588,2398,2082,2627,2250,2032,2448,1897,1957
ENSG00000050405,3038,2594,2503,2633,4729,4309,4989,3236,3370
ENSG00000050426,851,1029,946,1090,681,616,697,1076,986
ENSG00000050438,14,4,14,14,29,33,24,12,18
ENSG00000050555,42,139,130,174,75,54,68,31,52
ENSG00000050628,1,1,5,0,2,2,6,1,1
ENSG00000050730,3,0,1,1,11,3,4,2,2
ENSG00000050748,1978,2064,1767,2410,2042,1978,2262,2133,2297
ENSG00000050767,32,114,86,127,22,19,12,36,48
ENSG00000050820,1211,1449,1499,1756,1875,1588,1911,1228,1366
ENSG00000051009,314,243,265,325,245,267,245,436,334
ENSG00000051108,3220,2187,2126,2609,1647,1628,1691,3180,3406
ENSG00000051128,1381,1477,1211,1747,1935,1733,2009,1435,1483
ENSG00000051180,222,258,270,300,346,363,426,235,216
ENSG00000051341,272,369,415,461,551,421,460,351,278
ENSG00000051382,758,1302,1188,1500,893,855,886,790,839
ENSG00000051523,3138,3184,2857,4149,3860,3231,4090,3644,3927
ENSG00000051596,1631,3268,2335,3619,5729,4531,5628,2203,2391
ENSG00000051620,1441,1024,962,1168,1389,1194,1547,1637,1674
ENSG00000051825,325,500,429,434,432,430,420,422,378
ENSG00000052126,464,295,309,381,497,498,492,533,482
ENSG00000052344,1273,2902,2309,3499,1464,1231,1553,1369,1414
ENSG00000052723,691,643,576,650,657,637,708,618,657
ENSG00000052749,1791,1076,1225,1266,1636,1124,1441,1863,1662
ENSG00000052795,288,351,266,424,431,502,490,295,355
ENSG00000052802,2099,2697,1814,3057,2753,2579,3074,2728,3378
ENSG00000052841,2095,2317,2066,2290,1052,1124,1068,2444,2281
ENSG00000052850,3,33,19,27,11,8,17,5,6
ENSG00000053108,1,0,0,2,0,1,0,1,1
ENSG00000053254,882,702,706,778,847,830,800,866,925
ENSG00000053328,0,0,0,1,2,0,1,1,0
ENSG00000053371,471,594,553,718,386,395,442,504,544
ENSG00000053372,1993,1569,1506,1812,1980,1589,1941,2450,2392
ENSG00000053438,3,7,11,8,3,6,6,6,10
ENSG00000053501,440,439,452,619,340,289,390,394,485
ENSG00000053524,49,7,12,13,77,76,111,58,53
ENSG00000053702,23,19,22,20,5,9,6,29,15
ENSG00000053747,15832,18445,20644,19087,13513,13687,11631,14351,11741
ENSG00000053770,1720,1717,1359,1762,2035,1517,1717,2344,2458
ENSG00000053900,358,418,366,461,519,407,518,411,437
ENSG00000053918,0,10,9,10,14,17,7,7,10
ENSG00000054116,1814,1379,1212,1639,2114,1679,2123,2237,2333
ENSG00000054118,4252,2893,2836,2996,2520,2542,2447,4885,4701
ENSG00000054148,1072,746,673,939,685,593,791,1153,1109
ENSG00000054179,5,15,10,19,11,14,19,7,7
ENSG00000054219,47,179,190,239,133,149,136,70,55
ENSG00000054267,5508,3230,2978,3221,4704,4015,4616,6884,6669
ENSG00000054277,313,268,200,295,216,224,206,370,347
ENSG00000054282,1162,839,768,960,724,708,800,1351,1289
ENSG00000054356,1,0,0,0,0,1,0,1,2
ENSG00000054392,60,52,48,80,67,64,101,55,55
ENSG00000054523,2147,1548,1626,1797,1763,1999,2008,2486,2330
ENSG00000054598,649,279,309,270,346,339,403,651,623
ENSG00000054611,856,655,609,765,780,628,740,1030,931
ENSG00000054654,546,796,787,944,905,805,724,756,590
ENSG00000054690,314,211,241,225,204,138,167,376,278
ENSG00000054793,1165,1424,1394,1610,640,794,675,1300,1362
ENSG00000054796,0,0,0,0,0,0,0,0,1
ENSG00000054803,0,0,0,0,0,0,0,0,0
ENSG00000054938,0,1,0,0,4,4,0,0,0
ENSG00000054965,840,1000,906,1182,1011,935,936,1064,999
ENSG00000054967,369,282,276,371,469,366,489,492,424
ENSG00000054983,205,597,543,662,188,216,242,208,250
ENSG00000055044,6578,4410,4105,4328,4403,3784,4359,7292,6964
ENSG00000055070,3351,3100,3196,3988,3743,3075,3743,3419,3492
ENSG00000055118,35,35,24,41,11,17,18,15,17
ENSG00000055130,2346,2350,2306,2709,2191,2114,2221,2583,2565
ENSG00000055147,1000,621,592,643,335,298,310,1301,1300
ENSG00000055163,36,341,415,446,30,19,22,54,41
ENSG00000055208,3030,2002,1999,2013,2313,2357,2427,3334,3003
ENSG00000055211,940,637,519,735,795,799,869,1056,1194
ENSG00000055332,1146,1197,1011,1272,1511,1579,1675,1327,1339
ENSG00000055483,4445,1895,2532,2122,2110,2013,1950,4516,4158
ENSG00000055609,1212,1371,1443,1416,1138,932,838,1574,1258
ENSG00000055732,266,271,233,274,180,185,151,344,351
ENSG00000055813,0,1,1,1,0,1,0,0,0
ENSG00000055917,2597,2250,1974,2231,2320,2285,2376,3042,3017
ENSG00000055950,489,518,500,659,600,530,663,525,497
ENSG00000055955,6,1,0,0,9,2,2,17,17
ENSG00000055957,0,0,0,0,0,0,0,0,0
ENSG00000056050,593,568,444,598,749,643,759,769,920
ENSG00000056097,5984,3985,4018,3831,3170,3173,3212,7030,6423
ENSG00000056277,511,211,215,155,241,322,295,621,543
ENSG00000056291,0,0,1,0,0,0,1,0,0
ENSG00000056487,50,20,27,33,50,27,43,43,48
ENSG00000056558,8,8,7,5,13,8,18,4,4
ENSG00000056586,1591,1198,1008,1095,1374,1433,1504,2050,1889
ENSG00000056736,37,77,48,80,37,68,49,47,43
ENSG00000056972,304,263,266,275,354,384,326,328,335
ENSG00000056998,293,483,473,666,323,337,277,332,343
ENSG00000057019,6472,3574,2554,3839,11436,10416,11511,8608,8916
ENSG00000057149,0,0,0,0,0,0,0,0,0
ENSG00000057252,1019,979,700,1112,2859,2594,3099,1155,1172
ENSG00000057294,5550,3536,4578,4147,3090,3104,3022,5584,5539
ENSG00000057468,3,1,0,2,0,0,1,2,0
ENSG00000057593,0,9,6,2,1,3,1,0,1
ENSG00000057608,6063,5569,4926,5507,5927,5284,5415,7454,7623
ENSG00000057657,6,1,6,1,2,4,5,4,8
ENSG00000057663,1217,1059,926,1043,1405,1144,1398,1651,1810
ENSG00000057704,2157,317,382,290,426,466,458,2500,2595
ENSG00000057757,1547,1151,1102,1291,1090,1044,1285,1517,1694
ENSG00000057935,1163,1008,980,1060,770,689,791,1234,1306
ENSG00000058056,254,304,303,374,421,368,406,314,307
ENSG00000058063,1948,1212,1056,1142,2421,2226,2217,2598,2453
ENSG00000058085,700,1648,1523,1911,2895,2815,2627,826,812
ENSG00000058091,14,3,4,3,6,10,5,11,8
ENSG00000058262,15734,14905,13751,15749,11627,11812,12584,17785,18078
ENSG00000058272,2283,1774,1800,1955,1487,1501,1536,2606,2425
ENSG00000058335,0,4,4,6,14,16,15,3,1
ENSG00000058404,671,635,631,743,640,620,611,779,811
ENSG00000058453,119,103,107,120,104,89,88,188,139
ENSG00000058600,1428,927,944,979,725,651,726,1627,1534
ENSG00000058668,1644,2613,2585,2976,1052,934,896,1789,1828
ENSG00000058673,4026,3163,3081,3301,4175,3883,4371,4671,4728
ENSG00000058729,1752,1527,1506,1366,1295,1006,1182,2394,2422
ENSG00000058799,584,448,341,452,615,571,554,739,728
ENSG00000058804,1374,2360,1771,2340,2457,2190,2402,1707,1686
ENSG00000058866,36,15,14,14,29,22,27,49,29
ENSG00000059122,1676,1076,1120,1251,1152,994,1133,1958,1800
ENSG00000059145,185,176,123,205,191,153,216,238,222
ENSG00000059377,71,56,29,49,181,152,191,104,81
ENSG00000059378,347,291,311,370,193,223,240,428,404
ENSG00000059573,3017,2892,2708,3268,2631,2639,2672,2889,2921
ENSG00000059588,539,745,566,870,407,308,311,835,609
ENSG00000059691,416,381,368,434,432,364,352,625,616
ENSG00000059728,1410,511,591,485,581,522,560,1526,1445
ENSG00000059758,1318,1004,1046,1070,1093,1057,1111,1534,1449
ENSG00000059769,255,247,124,213,451,331,433,315,342
ENSG00000059804,16,16,12,10,8,6,6,11,8
ENSG00000059915,35,37,30,37,20,27,34,34,19
ENSG00000060069,247,179,156,200,244,202,197,270,278
ENSG00000060138,2690,2053,1924,2653,2127,1921,2233,2616,2706
ENSG00000060140,65,119,70,95,173,144,182,87,74
ENSG00000060237,2410,1937,2005,1894,1892,1815,1520,2862,2361
ENSG00000060303,114,154,127,115,132,115,166,175,141
ENSG00000060339,3285,3122,2700,3100,2928,2441,2565,4304,3929
ENSG00000060491,1086,781,724,934,823,774,991,1134,1113
ENSG00000060558,0,2,1,1,4,1,0,0,0
ENSG00000060566,0,0,0,1,1,1,0,0,1
ENSG00000060642,242,220,214,321,158,117,130,255,223
ENSG00000060656,190,381,374,456,331,259,336,226,190
ENSG00000060688,1208,1057,881,1104,1305,1032,1367,1431,1549
ENSG00000060709,2,2,1,0,0,0,1,0,0
ENSG00000060718,0,0,1,0,0,0,0,0,1
ENSG00000060749,892,774,837,795,724,838,802,1135,892
ENSG00000060762,913,1131,811,1079,872,751,850,1009,1047
ENSG00000060971,740,877,858,1058,587,506,618,915,820
ENSG00000060982,3897,1268,1205,1369,3354,3257,3315,4509,3939
ENSG00000061273,5946,4939,5048,5476,3972,3383,3949,6808,6060
ENSG00000061337,100,196,251,244,296,240,282,109,98
ENSG00000061455,11,7,16,8,9,9,14,26,11
ENSG00000061492,0,0,2,0,0,1,0,1,0
ENSG00000061656,48,77,65,92,34,38,27,78,57
ENSG00000061676,6383,6240,5380,6612,5231,5197,5638,7670,7696
ENSG00000061794,3059,2577,2237,2666,3215,2456,2706,3586,4044
ENSG00000061918,133,30,33,50,232,217,273,144,125
ENSG00000061936,551,497,546,616,526,394,486,606,509
ENSG00000061938,479,694,584,814,632,489,629,659,596
ENSG00000061987,1411,1058,1054,1215,866,838,844,1640,1397
ENSG00000062038,861,1705,1765,2240,1015,916,1099,899,802
ENSG00000062096,0,0,0,0,0,1,0,1,1
ENSG00000062194,1954,1784,1542,1705,2218,1910,2152,2711,2743
ENSG00000062282,109,187,179,240,229,274,291,89,86
ENSG00000062370,264,164,233,147,179,134,147,399,348
ENSG00000062485,2907,3300,3279,4180,3493,3083,3378,2783,2695
ENSG00000062524,5,0,0,3,0,0,1,2,6
ENSG00000062582,2158,1819,1569,2355,3010,2448,3061,2295,2534
ENSG00000062598,531,640,637,817,547,492,492,499,515
ENSG00000062650,4138,3297,3532,3607,2931,3075,2984,4485,4252
ENSG00000062716,5527,4135,3263,3816,4497,3590,4943,8130,6614
ENSG00000062725,2163,1169,1182,1123,1494,1275,1481,2291,2204
ENSG00000062822,1345,2877,2652,3496,2585,2318,2795,1827,1580
ENSG00000063015,0,0,0,1,2,1,1,0,0
ENSG00000063046,8749,12793,11279,15717,12313,11137,12793,8965,9433
ENSG00000063127,11,7,9,6,24,18,9,12,7
ENSG00000063169,74,56,73,72,65,58,79,95,77
ENSG00000063176,832,960,791,1102,478,442,511,886,887
ENSG00000063177,8103,8331,7581,11186,7171,5761,7538,8082,8753
ENSG00000063180,113,219,156,222,79,68,76,189,152
ENSG00000063241,2737,3635,3514,4492,2727,2410,2890,3007,3145
ENSG00000063244,6473,4649,4093,5116,5381,4989,5539,7383,6821
ENSG00000063245,3992,4058,3892,5030,4958,4212,4991,4251,4713
ENSG00000063322,1964,1600,1623,1703,1057,1019,1090,1903,1844
ENSG00000063438,44,23,22,18,104,76,102,60,44
ENSG00000063515,0,1,0,1,1,1,0,0,0
ENSG00000063587,399,345,408,368,345,346,330,429,473
ENSG00000063601,804,713,600,880,732,682,727,787,743
ENSG00000063660,752,618,518,734,849,688,759,856,969
ENSG00000063761,145,212,201,230,159,148,146,187,206
ENSG00000063854,534,443,369,535,406,373,445,578,617
ENSG00000063978,1845,1439,1401,1682,1532,1507,1546,1933,1912
ENSG00000064012,882,612,683,601,706,606,671,1030,1045
ENSG00000064042,3930,2599,2780,3110,2892,2937,2837,3757,3468
ENSG00000064102,1531,1741,1426,1865,1328,1176,1226,1901,1750
ENSG00000064115,831,1649,1315,1645,1034,1047,1070,1201,1259
ENSG00000064195,41,85,87,101,57,67,67,49,54
ENSG00000064199,346,289,200,232,305,334,300,433,510
ENSG00000064201,2,1,2,1,1,0,2,2,1
ENSG00000064205,19,41,30,44,43,34,44,31,29
ENSG00000064218,4,7,15,22,9,10,12,4,7
ENSG00000064225,172,172,122,181,357,283,369,203,215
ENSG00000064270,770,900,915,1118,395,420,398,680,737
ENSG00000064300,4,3,10,4,25,18,9,6,7
ENSG00000064309,93,144,114,159,83,68,61,119,118
ENSG00000064313,1387,992,1001,1063,1146,1069,1028,1503,1461
